ID: 1, JobID: 37, Result: 1369.000000
ID: 610, JobID: 606, Result: 367236.000000
ID: 611, JobID: 610, Result: 372100.000000
ID: 612, JobID: 609, Result: 370881.000000
ID: 613, JobID: 608, Result: 369664.000000
ID: 614, JobID: 644, Result: 414736.000000
ID: 615, JobID: 635, Result: 403225.000000
ID: 616, JobID: 621, Result: 385641.000000
ID: 617, JobID: 632, Result: 399424.000000
ID: 618, JobID: 619, Result: 383161.000000
ID: 619, JobID: 623, Result: 388129.000000
ID: 620, JobID: 643, Result: 413449.000000
ID: 621, JobID: 625, Result: 390625.000000
ID: 622, JobID: 630, Result: 396900.000000
ID: 623, JobID: 631, Result: 398161.000000
ID: 624, JobID: 629, Result: 395641.000000
ID: 625, JobID: 615, Result: 378225.000000
ID: 626, JobID: 647, Result: 418609.000000
ID: 627, JobID: 624, Result: 389376.000000
ID: 628, JobID: 626, Result: 391876.000000
ID: 629, JobID: 628, Result: 394384.000000
ID: 630, JobID: 645, Result: 416025.000000
ID: 631, JobID: 649, Result: 421201.000000
ID: 632, JobID: 638, Result: 407044.000000
ID: 633, JobID: 648, Result: 419904.000000
ID: 634, JobID: 634, Result: 401956.000000
ID: 635, JobID: 639, Result: 408321.000000
ID: 636, JobID: 620, Result: 384400.000000
ID: 637, JobID: 636, Result: 404496.000000
ID: 638, JobID: 616, Result: 379456.000000
ID: 639, JobID: 618, Result: 381924.000000
ID: 640, JobID: 622, Result: 386884.000000
ID: 641, JobID: 640, Result: 409600.000000
ID: 642, JobID: 637, Result: 405769.000000
ID: 643, JobID: 627, Result: 393129.000000
ID: 644, JobID: 614, Result: 376996.000000
ID: 645, JobID: 646, Result: 417316.000000
ID: 646, JobID: 641, Result: 410881.000000
ID: 647, JobID: 617, Result: 380689.000000
ID: 648, JobID: 642, Result: 412164.000000
ID: 649, JobID: 633, Result: 400689.000000
ID: 650, JobID: 674, Result: 454276.000000
ID: 651, JobID: 673, Result: 452929.000000
ID: 652, JobID: 652, Result: 425104.000000
ID: 653, JobID: 669, Result: 447561.000000
ID: 654, JobID: 657, Result: 431649.000000
ID: 655, JobID: 660, Result: 435600.000000
ID: 656, JobID: 656, Result: 430336.000000
ID: 657, JobID: 665, Result: 442225.000000
ID: 658, JobID: 675, Result: 455625.000000
ID: 659, JobID: 676, Result: 456976.000000
ID: 660, JobID: 661, Result: 436921.000000
ID: 661, JobID: 664, Result: 440896.000000
ID: 662, JobID: 662, Result: 438244.000000
ID: 663, JobID: 658, Result: 432964.000000
ID: 664, JobID: 653, Result: 426409.000000
ID: 665, JobID: 655, Result: 429025.000000
ID: 666, JobID: 659, Result: 434281.000000
ID: 667, JobID: 671, Result: 450241.000000
ID: 668, JobID: 666, Result: 443556.000000
ID: 669, JobID: 650, Result: 422500.000000
ID: 670, JobID: 667, Result: 444889.000000
ID: 671, JobID: 654, Result: 427716.000000
ID: 672, JobID: 663, Result: 439569.000000
ID: 673, JobID: 668, Result: 446224.000000
ID: 674, JobID: 672, Result: 451584.000000
ID: 675, JobID: 670, Result: 448900.000000
ID: 676, JobID: 651, Result: 423801.000000
ID: 677, JobID: 680, Result: 462400.000000
ID: 678, JobID: 677, Result: 458329.000000
ID: 679, JobID: 679, Result: 461041.000000
ID: 680, JobID: 678, Result: 459684.000000
ID: 681, JobID: 682, Result: 465124.000000
ID: 682, JobID: 681, Result: 463761.000000
ID: 683, JobID: 687, Result: 471969.000000
ID: 684, JobID: 683, Result: 466489.000000
ID: 685, JobID: 684, Result: 467856.000000
ID: 686, JobID: 704, Result: 495616.000000
ID: 687, JobID: 690, Result: 476100.000000
ID: 688, JobID: 706, Result: 498436.000000
ID: 689, JobID: 695, Result: 483025.000000
ID: 690, JobID: 697, Result: 485809.000000
ID: 691, JobID: 700, Result: 490000.000000
ID: 692, JobID: 691, Result: 477481.000000
ID: 693, JobID: 688, Result: 473344.000000
ID: 694, JobID: 698, Result: 487204.000000
ID: 695, JobID: 692, Result: 478864.000000
ID: 696, JobID: 696, Result: 484416.000000
ID: 697, JobID: 699, Result: 488601.000000
ID: 698, JobID: 705, Result: 497025.000000
ID: 699, JobID: 701, Result: 491401.000000
ID: 700, JobID: 703, Result: 494209.000000
ID: 701, JobID: 694, Result: 481636.000000
ID: 702, JobID: 686, Result: 470596.000000
ID: 703, JobID: 693, Result: 480249.000000
ID: 704, JobID: 685, Result: 469225.000000
ID: 705, JobID: 702, Result: 492804.000000
ID: 706, JobID: 689, Result: 474721.000000
ID: 707, JobID: 719, Result: 516961.000000
ID: 708, JobID: 721, Result: 519841.000000
ID: 709, JobID: 712, Result: 506944.000000
ID: 710, JobID: 714, Result: 509796.000000
ID: 711, JobID: 710, Result: 504100.000000
ID: 712, JobID: 708, Result: 501264.000000
ID: 713, JobID: 718, Result: 515524.000000
ID: 714, JobID: 715, Result: 511225.000000
ID: 715, JobID: 720, Result: 518400.000000
ID: 716, JobID: 707, Result: 499849.000000
ID: 717, JobID: 716, Result: 512656.000000
ID: 718, JobID: 713, Result: 508369.000000
ID: 719, JobID: 709, Result: 502681.000000
ID: 720, JobID: 717, Result: 514089.000000
ID: 721, JobID: 711, Result: 505521.000000
ID: 722, JobID: 726, Result: 527076.000000
ID: 723, JobID: 723, Result: 522729.000000
ID: 724, JobID: 724, Result: 524176.000000
ID: 725, JobID: 725, Result: 525625.000000
ID: 726, JobID: 722, Result: 521284.000000
ID: 727, JobID: 727, Result: 528529.000000
ID: 728, JobID: 730, Result: 532900.000000
ID: 729, JobID: 735, Result: 540225.000000
ID: 730, JobID: 737, Result: 543169.000000
ID: 731, JobID: 728, Result: 529984.000000
ID: 732, JobID: 729, Result: 531441.000000
ID: 733, JobID: 731, Result: 534361.000000
ID: 734, JobID: 733, Result: 537289.000000
ID: 735, JobID: 741, Result: 549081.000000
ID: 736, JobID: 738, Result: 544644.000000
ID: 737, JobID: 734, Result: 538756.000000
ID: 738, JobID: 736, Result: 541696.000000
ID: 739, JobID: 732, Result: 535824.000000
ID: 740, JobID: 739, Result: 546121.000000
ID: 741, JobID: 740, Result: 547600.000000
ID: 742, JobID: 756, Result: 571536.000000
ID: 743, JobID: 743, Result: 552049.000000
ID: 744, JobID: 750, Result: 562500.000000
ID: 745, JobID: 744, Result: 553536.000000
ID: 746, JobID: 748, Result: 559504.000000
ID: 747, JobID: 754, Result: 568516.000000
ID: 748, JobID: 746, Result: 556516.000000
ID: 749, JobID: 753, Result: 567009.000000
ID: 750, JobID: 749, Result: 561001.000000
ID: 751, JobID: 742, Result: 550564.000000
ID: 752, JobID: 752, Result: 565504.000000
ID: 753, JobID: 751, Result: 564001.000000
ID: 754, JobID: 755, Result: 570025.000000
ID: 755, JobID: 747, Result: 558009.000000
ID: 756, JobID: 745, Result: 555025.000000
ID: 757, JobID: 775, Result: 600625.000000
ID: 758, JobID: 761, Result: 579121.000000
ID: 759, JobID: 760, Result: 577600.000000
ID: 760, JobID: 763, Result: 582169.000000
ID: 761, JobID: 765, Result: 585225.000000
ID: 762, JobID: 767, Result: 588289.000000
ID: 763, JobID: 777, Result: 603729.000000
ID: 764, JobID: 772, Result: 595984.000000
ID: 765, JobID: 757, Result: 573049.000000
ID: 766, JobID: 773, Result: 597529.000000
ID: 767, JobID: 766, Result: 586756.000000
ID: 768, JobID: 771, Result: 594441.000000
ID: 769, JobID: 769, Result: 591361.000000
ID: 770, JobID: 776, Result: 602176.000000
ID: 771, JobID: 770, Result: 592900.000000
ID: 772, JobID: 768, Result: 589824.000000
ID: 773, JobID: 774, Result: 599076.000000
ID: 774, JobID: 759, Result: 576081.000000
ID: 775, JobID: 758, Result: 574564.000000
ID: 776, JobID: 762, Result: 580644.000000
ID: 777, JobID: 764, Result: 583696.000000
ID: 778, JobID: 779, Result: 606841.000000
ID: 779, JobID: 780, Result: 608400.000000
ID: 780, JobID: 778, Result: 605284.000000
ID: 781, JobID: 806, Result: 649636.000000
ID: 782, JobID: 784, Result: 614656.000000
ID: 783, JobID: 799, Result: 638401.000000
ID: 784, JobID: 801, Result: 641601.000000
ID: 785, JobID: 812, Result: 659344.000000
ID: 786, JobID: 807, Result: 651249.000000
ID: 787, JobID: 808, Result: 652864.000000
ID: 788, JobID: 792, Result: 627264.000000
ID: 789, JobID: 797, Result: 635209.000000
ID: 790, JobID: 795, Result: 632025.000000
ID: 791, JobID: 787, Result: 619369.000000
ID: 792, JobID: 788, Result: 620944.000000
ID: 793, JobID: 805, Result: 648025.000000
ID: 794, JobID: 782, Result: 611524.000000
ID: 795, JobID: 794, Result: 630436.000000
ID: 796, JobID: 798, Result: 636804.000000
ID: 797, JobID: 803, Result: 644809.000000
ID: 798, JobID: 796, Result: 633616.000000
ID: 799, JobID: 809, Result: 654481.000000
ID: 800, JobID: 793, Result: 628849.000000
ID: 801, JobID: 800, Result: 640000.000000
ID: 802, JobID: 802, Result: 643204.000000
ID: 803, JobID: 789, Result: 622521.000000
ID: 804, JobID: 804, Result: 646416.000000
ID: 805, JobID: 810, Result: 656100.000000
ID: 806, JobID: 786, Result: 617796.000000
ID: 807, JobID: 811, Result: 657721.000000
ID: 808, JobID: 781, Result: 609961.000000
ID: 809, JobID: 783, Result: 613089.000000
ID: 810, JobID: 790, Result: 624100.000000
ID: 811, JobID: 785, Result: 616225.000000
ID: 812, JobID: 791, Result: 625681.000000
ID: 813, JobID: 813, Result: 660969.000000
ID: 814, JobID: 814, Result: 662596.000000
ID: 815, JobID: 817, Result: 667489.000000
ID: 816, JobID: 815, Result: 664225.000000
ID: 817, JobID: 822, Result: 675684.000000
ID: 818, JobID: 820, Result: 672400.000000
ID: 819, JobID: 821, Result: 674041.000000
ID: 820, JobID: 816, Result: 665856.000000
ID: 821, JobID: 819, Result: 670761.000000
ID: 822, JobID: 818, Result: 669124.000000
ID: 823, JobID: 824, Result: 678976.000000
ID: 824, JobID: 823, Result: 677329.000000
ID: 825, JobID: 828, Result: 685584.000000
ID: 826, JobID: 830, Result: 688900.000000
ID: 827, JobID: 836, Result: 698896.000000
ID: 828, JobID: 829, Result: 687241.000000
ID: 829, JobID: 833, Result: 693889.000000
ID: 830, JobID: 825, Result: 680625.000000
ID: 831, JobID: 827, Result: 683929.000000
ID: 832, JobID: 826, Result: 682276.000000
ID: 833, JobID: 831, Result: 690561.000000
ID: 834, JobID: 841, Result: 707281.000000
ID: 835, JobID: 847, Result: 717409.000000
ID: 836, JobID: 849, Result: 720801.000000
ID: 837, JobID: 857, Result: 734449.000000
ID: 838, JobID: 859, Result: 737881.000000
ID: 839, JobID: 871, Result: 758641.000000
ID: 840, JobID: 832, Result: 692224.000000
ID: 841, JobID: 862, Result: 743044.000000
ID: 842, JobID: 835, Result: 697225.000000
ID: 843, JobID: 837, Result: 700569.000000
ID: 844, JobID: 861, Result: 741321.000000
ID: 845, JobID: 846, Result: 715716.000000
ID: 846, JobID: 864, Result: 746496.000000
ID: 847, JobID: 834, Result: 695556.000000
ID: 848, JobID: 839, Result: 703921.000000
ID: 849, JobID: 844, Result: 712336.000000
ID: 850, JobID: 867, Result: 751689.000000
ID: 851, JobID: 840, Result: 705600.000000
ID: 852, JobID: 843, Result: 710649.000000
ID: 853, JobID: 868, Result: 753424.000000
ID: 854, JobID: 848, Result: 719104.000000
ID: 855, JobID: 838, Result: 702244.000000
ID: 856, JobID: 866, Result: 749956.000000
ID: 857, JobID: 851, Result: 724201.000000
ID: 858, JobID: 845, Result: 714025.000000
ID: 859, JobID: 863, Result: 744769.000000
ID: 860, JobID: 842, Result: 708964.000000
ID: 861, JobID: 865, Result: 748225.000000
ID: 862, JobID: 853, Result: 727609.000000
ID: 863, JobID: 869, Result: 755161.000000
ID: 864, JobID: 860, Result: 739600.000000
ID: 865, JobID: 872, Result: 760384.000000
ID: 866, JobID: 855, Result: 731025.000000
ID: 867, JobID: 858, Result: 736164.000000
ID: 868, JobID: 850, Result: 722500.000000
ID: 869, JobID: 856, Result: 732736.000000
ID: 870, JobID: 852, Result: 725904.000000
ID: 871, JobID: 854, Result: 729316.000000
ID: 872, JobID: 870, Result: 756900.000000
ID: 873, JobID: 874, Result: 763876.000000
ID: 874, JobID: 875, Result: 765625.000000
ID: 875, JobID: 902, Result: 813604.000000
ID: 876, JobID: 883, Result: 779689.000000
ID: 877, JobID: 879, Result: 772641.000000
ID: 878, JobID: 901, Result: 811801.000000
ID: 879, JobID: 900, Result: 810000.000000
ID: 880, JobID: 881, Result: 776161.000000
ID: 881, JobID: 897, Result: 804609.000000
ID: 882, JobID: 890, Result: 792100.000000
ID: 883, JobID: 895, Result: 801025.000000
ID: 884, JobID: 893, Result: 797449.000000
ID: 885, JobID: 873, Result: 762129.000000
ID: 886, JobID: 891, Result: 793881.000000
ID: 887, JobID: 888, Result: 788544.000000
ID: 888, JobID: 886, Result: 784996.000000
ID: 889, JobID: 877, Result: 769129.000000
ID: 890, JobID: 876, Result: 767376.000000
ID: 891, JobID: 892, Result: 795664.000000
ID: 892, JobID: 894, Result: 799236.000000
ID: 893, JobID: 878, Result: 770884.000000
ID: 894, JobID: 896, Result: 802816.000000
ID: 895, JobID: 887, Result: 786769.000000
ID: 896, JobID: 882, Result: 777924.000000
ID: 897, JobID: 884, Result: 781456.000000
ID: 898, JobID: 880, Result: 774400.000000
ID: 899, JobID: 889, Result: 790321.000000
ID: 900, JobID: 885, Result: 783225.000000
ID: 901, JobID: 898, Result: 806404.000000
ID: 902, JobID: 899, Result: 808201.000000
ID: 903, JobID: 903, Result: 815409.000000
ID: 904, JobID: 915, Result: 837225.000000
ID: 905, JobID: 913, Result: 833569.000000
ID: 906, JobID: 916, Result: 839056.000000
ID: 907, JobID: 923, Result: 851929.000000
ID: 908, JobID: 909, Result: 826281.000000
ID: 909, JobID: 910, Result: 828100.000000
ID: 910, JobID: 912, Result: 831744.000000
ID: 911, JobID: 907, Result: 822649.000000
ID: 912, JobID: 921, Result: 848241.000000
ID: 913, JobID: 911, Result: 829921.000000
ID: 914, JobID: 918, Result: 842724.000000
ID: 915, JobID: 919, Result: 844561.000000
ID: 916, JobID: 922, Result: 850084.000000
ID: 917, JobID: 904, Result: 817216.000000
ID: 918, JobID: 920, Result: 846400.000000
ID: 919, JobID: 906, Result: 820836.000000
ID: 920, JobID: 905, Result: 819025.000000
ID: 921, JobID: 914, Result: 835396.000000
ID: 922, JobID: 917, Result: 840889.000000
ID: 923, JobID: 924, Result: 853776.000000
ID: 924, JobID: 908, Result: 824464.000000
ID: 925, JobID: 925, Result: 855625.000000
ID: 926, JobID: 927, Result: 859329.000000
ID: 927, JobID: 937, Result: 877969.000000
ID: 928, JobID: 938, Result: 879844.000000
ID: 929, JobID: 936, Result: 876096.000000
ID: 930, JobID: 935, Result: 874225.000000
ID: 931, JobID: 929, Result: 863041.000000
ID: 932, JobID: 931, Result: 866761.000000
ID: 933, JobID: 932, Result: 868624.000000
ID: 934, JobID: 934, Result: 872356.000000
ID: 935, JobID: 930, Result: 864900.000000
ID: 936, JobID: 933, Result: 870489.000000
ID: 937, JobID: 926, Result: 857476.000000
ID: 938, JobID: 928, Result: 861184.000000
ID: 939, JobID: 941, Result: 885481.000000
ID: 940, JobID: 950, Result: 902500.000000
ID: 941, JobID: 943, Result: 889249.000000
ID: 942, JobID: 955, Result: 912025.000000
ID: 943, JobID: 947, Result: 896809.000000
ID: 944, JobID: 956, Result: 913936.000000
ID: 945, JobID: 951, Result: 904401.000000
ID: 946, JobID: 952, Result: 906304.000000
ID: 947, JobID: 942, Result: 887364.000000
ID: 948, JobID: 940, Result: 883600.000000
ID: 949, JobID: 939, Result: 881721.000000
ID: 950, JobID: 953, Result: 908209.000000
ID: 951, JobID: 948, Result: 898704.000000
ID: 952, JobID: 944, Result: 891136.000000
ID: 953, JobID: 957, Result: 915849.000000
ID: 954, JobID: 946, Result: 894916.000000
ID: 955, JobID: 949, Result: 900601.000000
ID: 956, JobID: 945, Result: 893025.000000
ID: 957, JobID: 954, Result: 910116.000000
ID: 958, JobID: 958, Result: 917764.000000
ID: 959, JobID: 961, Result: 923521.000000
ID: 960, JobID: 962, Result: 925444.000000
ID: 961, JobID: 967, Result: 935089.000000
ID: 962, JobID: 960, Result: 921600.000000
ID: 963, JobID: 963, Result: 927369.000000
ID: 964, JobID: 964, Result: 929296.000000
ID: 965, JobID: 966, Result: 933156.000000
ID: 966, JobID: 965, Result: 931225.000000
ID: 967, JobID: 959, Result: 919681.000000
ID: 968, JobID: 992, Result: 984064.000000
ID: 969, JobID: 991, Result: 982081.000000
ID: 970, JobID: 989, Result: 978121.000000
ID: 971, JobID: 990, Result: 980100.000000
ID: 972, JobID: 969, Result: 938961.000000
ID: 973, JobID: 986, Result: 972196.000000
ID: 974, JobID: 985, Result: 970225.000000
ID: 975, JobID: 983, Result: 966289.000000
ID: 976, JobID: 975, Result: 950625.000000
ID: 977, JobID: 979, Result: 958441.000000
ID: 978, JobID: 976, Result: 952576.000000
ID: 979, JobID: 988, Result: 976144.000000
ID: 980, JobID: 971, Result: 942841.000000
ID: 981, JobID: 981, Result: 962361.000000
ID: 982, JobID: 970, Result: 940900.000000
ID: 983, JobID: 982, Result: 964324.000000
ID: 984, JobID: 968, Result: 937024.000000
ID: 985, JobID: 972, Result: 944784.000000
ID: 986, JobID: 974, Result: 948676.000000
ID: 987, JobID: 987, Result: 974169.000000
ID: 988, JobID: 973, Result: 946729.000000
ID: 989, JobID: 977, Result: 954529.000000
ID: 990, JobID: 980, Result: 960400.000000
ID: 991, JobID: 978, Result: 956484.000000
ID: 992, JobID: 984, Result: 968256.000000
ID: 993, JobID: 996, Result: 992016.000000
ID: 994, JobID: 994, Result: 988036.000000
ID: 995, JobID: 995, Result: 990025.000000
ID: 996, JobID: 993, Result: 986049.000000
ID: 997, JobID: 997, Result: 994009.000000
ID: 998, JobID: 999, Result: 998001.000000
ID: 999, JobID: 998, Result: 996004.000000
ID: 1000, JobID: 1000, Result: 1000000.000000
ID: 1001, JobID: 1001, Result: 1002001.000000
ID: 1002, JobID: 1002, Result: 1004004.000000
ID: 1003, JobID: 1003, Result: 1006009.000000
ID: 1004, JobID: 1005, Result: 1010025.000000
ID: 1005, JobID: 1008, Result: 1016064.000000
ID: 1006, JobID: 1006, Result: 1012036.000000
ID: 1007, JobID: 1004, Result: 1008016.000000
ID: 1008, JobID: 1015, Result: 1030225.000000
ID: 1009, JobID: 1009, Result: 1018081.000000
ID: 1010, JobID: 1011, Result: 1022121.000000
ID: 1011, JobID: 1016, Result: 1032256.000000
ID: 1012, JobID: 1013, Result: 1026169.000000
ID: 1013, JobID: 1018, Result: 1036324.000000
ID: 1014, JobID: 1019, Result: 1038361.000000
ID: 1015, JobID: 1032, Result: 1065024.000000
ID: 1016, JobID: 1017, Result: 1034289.000000
ID: 1017, JobID: 1021, Result: 1042441.000000
ID: 1018, JobID: 1012, Result: 1024144.000000
ID: 1019, JobID: 1027, Result: 1054729.000000
ID: 1020, JobID: 1026, Result: 1052676.000000
ID: 1021, JobID: 1020, Result: 1040400.000000
ID: 1022, JobID: 1030, Result: 1060900.000000
ID: 1023, JobID: 1029, Result: 1058841.000000
ID: 1024, JobID: 1031, Result: 1062961.000000
ID: 1025, JobID: 1010, Result: 1020100.000000
ID: 1026, JobID: 1023, Result: 1046529.000000
ID: 1027, JobID: 1007, Result: 1014049.000000
ID: 1028, JobID: 1035, Result: 1071225.000000
ID: 1029, JobID: 1036, Result: 1073296.000000
ID: 1030, JobID: 1028, Result: 1056784.000000
ID: 1031, JobID: 1037, Result: 1075369.000000
ID: 1032, JobID: 1022, Result: 1044484.000000
ID: 1033, JobID: 1025, Result: 1050625.000000
ID: 1034, JobID: 1033, Result: 1067089.000000
ID: 1035, JobID: 1034, Result: 1069156.000000
ID: 1036, JobID: 1024, Result: 1048576.000000
ID: 1037, JobID: 1038, Result: 1077444.000000
ID: 1038, JobID: 1014, Result: 1028196.000000
ID: 1039, JobID: 1039, Result: 1079521.000000
ID: 1040, JobID: 1040, Result: 1081600.000000
ID: 1041, JobID: 1041, Result: 1083681.000000
ID: 1042, JobID: 1042, Result: 1085764.000000
ID: 1043, JobID: 1043, Result: 1087849.000000
ID: 1044, JobID: 1044, Result: 1089936.000000
ID: 1045, JobID: 1045, Result: 1092025.000000
ID: 1046, JobID: 1047, Result: 1096209.000000
ID: 1047, JobID: 1049, Result: 1100401.000000
ID: 1048, JobID: 1117, Result: 1247689.000000
ID: 1049, JobID: 1122, Result: 1258884.000000
ID: 1050, JobID: 1120, Result: 1254400.000000
ID: 1051, JobID: 1126, Result: 1267876.000000
ID: 1052, JobID: 1124, Result: 1263376.000000
ID: 1053, JobID: 1130, Result: 1276900.000000
ID: 1054, JobID: 1129, Result: 1274641.000000
ID: 1055, JobID: 1127, Result: 1270129.000000
ID: 1056, JobID: 1135, Result: 1288225.000000
ID: 1057, JobID: 1132, Result: 1281424.000000
ID: 1058, JobID: 1145, Result: 1311025.000000
ID: 1059, JobID: 1146, Result: 1313316.000000
